id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,1.5,44,68,68,68,318,230,315,227
1,1.5,44,68,68,68,322,236,318,230
2,1.5,44,68,68,68,325,240,322,236
3,1.5,44,68,68,68,327,245,325,240
4,1.5,44,68,68,68,330,250,327,245
5,1.5,44,68,68,68,332,256,330,250
6,1.5,44,68,68,68,335,266,332,256
7,1.5,44,68,68,68,335,267,335,266
8,1.5,44,68,68,68,319,234,319,234
9,1.5,44,68,68,68,319,234,319,234
10,1.5,44,68,68,68,322,236,319,234
11,1.5,44,68,68,68,324,238,322,236
12,1.5,44,68,68,68,326,241,324,238
13,1.5,44,68,68,68,329,245,326,241
14,1.5,44,68,68,68,332,251,329,245
15,1.5,44,68,68,68,337,261,332,251
16,1.5,44,68,68,68,340,267,337,261
17,1.5,44,68,68,68,344,276,340,267
18,1.5,44,68,68,68,346,284,344,276
19,1.5,44,68,68,68,350,294,346,284
20,1.5,44,68,68,68,350,299,350,294
21,1.5,44,68,68,68,350,302,350,299
22,1.5,44,68,68,68,350,304,350,302
23,1.5,44,68,68,68,349,305,350,304
24,1.5,44,68,68,68,312,221,315,222
25,1.5,44,68,68,68,308,217,312,221
26,1.5,44,68,68,68,305,215,308,217
27,1.5,44,68,68,68,300,212,305,215
28,1.5,44,68,68,68,296,209,300,212
29,1.5,44,68,68,68,290,206,296,209
30,1.5,44,68,68,68,279,202,290,206
31,1.5,44,68,68,68,270,199,279,202
32,1.5,44,68,68,68,262,197,270,199
33,1.5,44,68,68,68,253,195,262,197
34,1.5,44,68,68,68,241,192,253,195
35,1.5,44,68,68,68,236,192,241,192
36,1.5,44,68,68,68,235,192,236,192
37,1.5,44,68,68,68,284,207,285,207
38,1.5,44,68,68,68,282,206,284,207
39,1.5,44,68,68,68,279,205,282,206
40,1.5,44,68,68,68,275,203,279,205
41,1.5,44,68,68,68,267,201,275,203
42,1.5,44,68,68,68,260,199,267,201
43,1.5,44,68,68,68,251,197,260,199
44,1.5,44,68,68,68,242,197,251,197
45,1.5,44,68,68,68,230,196,242,197
46,1.5,44,68,68,68,220,197,230,196
47,1.5,44,68,68,68,212,197,220,197
48,1.5,44,68,68,68,205,198,212,197
49,1.5,44,68,68,68,205,199,205,198
50,1.5,44,68,68,68,234,200,239,200
51,1.5,44,68,68,68,230,200,234,200
52,1.5,44,68,68,68,224,202,230,200
53,1.5,44,68,68,68,216,202,224,202
54,1.5,44,68,68,68,206,206,216,202
55,1.5,44,68,68,68,200,208,206,206
56,1.5,44,68,68,68,192,212,200,208
57,1.5,44,68,68,68,185,214,192,212
58,1.5,44,68,68,68,177,220,185,214
59,1.5,44,68,68,68,174,223,177,220
60,1.5,44,68,68,68,174,225,174,223
61,1.5,44,68,68,68,180,217,182,214
62,1.5,44,68,68,68,177,219,180,217
63,1.5,44,68,68,68,171,225,177,219
64,1.5,44,68,68,68,166,229,171,225
65,1.5,44,68,68,68,161,234,166,229
66,1.5,44,68,68,68,157,240,161,234
67,1.5,44,68,68,68,153,246,157,240
