id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
0,3,210,128,128,128,465,160,465,160
1,3,210,128,128,128,465,160,465,160
2,3,210,128,128,128,465,160,465,160
3,3,210,128,128,128,465,160,465,160
4,3,210,128,128,128,465,160,465,160
5,3,210,128,128,128,465,160,465,160
6,3,210,128,128,128,465,160,465,160
7,3,210,128,128,128,465,160,465,160
8,3,210,128,128,128,463,159,465,160
9,3,210,128,128,128,460,158,463,159
10,3,210,128,128,128,457,157,460,158
11,3,210,128,128,128,454,157,457,157
12,3,210,128,128,128,448,157,454,157
13,3,210,128,128,128,444,156,448,157
14,3,210,128,128,128,440,156,444,156
15,3,210,128,128,128,435,156,440,156
16,3,210,128,128,128,429,156,435,156
17,3,210,128,128,128,426,156,429,156
18,3,210,128,128,128,425,157,426,156
19,3,210,128,128,128,423,157,425,157
20,3,210,128,128,128,422,157,423,157
21,3,210,128,128,128,421,157,422,157
22,3,210,128,128,128,421,157,421,157
23,3,210,128,128,128,421,157,421,157
24,3,210,128,128,128,421,157,421,157
25,3,210,128,128,128,421,158,421,157
26,3,210,128,128,128,421,158,421,158
27,3,210,128,128,128,420,158,421,158
28,3,210,128,128,128,420,158,420,158
29,3,210,128,128,128,420,158,420,158
30,3,210,128,128,128,465,156,465,157
31,3,210,128,128,128,465,156,465,156
32,3,210,128,128,128,465,156,465,156
33,3,210,128,128,128,465,158,465,156
34,3,210,128,128,128,465,162,465,158
35,3,210,128,128,128,465,172,465,162
36,3,210,128,128,128,464,179,465,172
37,3,210,128,128,128,462,186,464,179
38,3,210,128,128,128,461,192,462,186
39,3,210,128,128,128,461,196,461,192
40,3,210,128,128,128,461,199,461,196
41,3,210,128,128,128,461,200,461,199
42,3,210,128,128,128,461,200,461,200
43,3,210,128,128,128,461,200,461,200
44,3,210,128,128,128,461,198,461,200
45,3,210,128,128,128,461,196,461,198
46,3,210,128,128,128,462,190,461,196
47,3,210,128,128,128,462,183,462,190
48,3,210,128,128,128,462,177,462,183
49,3,210,128,128,128,462,168,462,177
50,3,210,128,128,128,461,165,462,168
51,3,210,128,128,128,461,164,461,165
52,3,210,128,128,128,461,163,461,164
53,3,210,128,128,128,460,168,461,163
54,3,210,128,128,128,460,177,460,168
55,3,210,128,128,128,460,186,460,177
56,3,210,128,128,128,459,193,460,186
57,3,210,128,128,128,459,198,459,193
58,3,210,128,128,128,458,200,459,198
59,3,210,128,128,128,458,200,458,200
60,3,210,128,128,128,457,197,458,200
61,3,210,128,128,128,456,189,457,197
62,3,210,128,128,128,455,175,456,189
63,3,210,128,128,128,455,167,455,175
64,3,210,128,128,128,455,162,455,167
65,3,210,128,128,128,455,161,455,162
66,3,210,128,128,128,455,162,455,161
67,3,210,128,128,128,455,171,455,162
68,3,210,128,128,128,454,180,455,171
69,3,210,128,128,128,453,188,454,180
70,3,210,128,128,128,453,193,453,188
71,3,210,128,128,128,453,194,453,193
72,3,210,128,128,128,453,193,453,194
73,3,210,128,128,128,452,189,453,193
74,3,210,128,128,128,452,181,452,189
75,3,210,128,128,128,451,172,452,181
76,3,210,128,128,128,450,165,451,172
77,3,210,128,128,128,450,163,450,165
78,3,210,128,128,128,449,165,450,163
79,3,210,128,128,128,449,169,449,165
80,3,210,128,128,128,448,180,449,169
81,3,210,128,128,128,447,186,448,180
82,3,210,128,128,128,447,190,447,186
83,3,210,128,128,128,447,191,447,190
84,3,210,128,128,128,447,192,447,191
85,3,210,128,128,128,447,191,447,192
86,3,210,128,128,128,447,187,447,191
87,3,210,128,128,128,446,182,447,187
88,3,210,128,128,128,445,177,446,182
89,3,210,128,128,128,444,177,445,177
90,3,210,128,128,128,443,181,444,177
91,3,210,128,128,128,442,185,443,181
92,3,210,128,128,128,442,188,442,185
93,3,210,128,128,128,441,189,442,188
94,3,210,128,128,128,461,159,460,160
95,3,210,128,128,128,461,159,461,159
96,3,210,128,128,128,461,159,461,159
97,3,210,128,128,128,461,159,461,159
98,3,210,128,128,128,462,158,461,159
99,3,210,128,128,128,462,157,462,158
100,3,210,128,128,128,460,157,462,157
101,3,210,128,128,128,452,157,460,157
102,3,210,128,128,128,445,157,452,157
103,3,210,128,128,128,436,157,445,157
104,3,210,128,128,128,428,157,436,157
105,3,210,128,128,128,421,157,428,157
106,3,210,128,128,128,415,157,421,157
107,3,210,128,128,128,411,158,415,157
108,3,210,128,128,128,409,158,411,158
109,3,210,128,128,128,408,158,409,158
110,3,210,128,128,128,408,158,408,158
111,3,210,128,128,128,461,158,460,159
112,3,210,128,128,128,461,158,461,158
113,3,210,128,128,128,460,157,461,158
114,3,210,128,128,128,455,157,460,157
115,3,210,128,128,128,448,156,455,157
116,3,210,128,128,128,439,155,448,156
117,3,210,128,128,128,424,155,439,155
118,3,210,128,128,128,416,155,424,155
